collected_at,ticker,stock_price,reference_price,earnings_date,term,expiration_date,dte,target_type,strike_price,bid,ask,premium,implied_volatility_pct,delta,prob_itm_pct,prob_touch_pct,premium_roi_pct,ann_premium_roi_pct,max_roi_pct,ann_max_roi_pct,breakeven_price,cushion_pct,score
2026-09-01 11:12:27,AAPL,323.0101013183594,323.0101013183594,2026-10-29,2-Month (~45d),2026-10-16,45,5% OTM,340.0,5.6,5.8,5.7,26.71,0.33,29.66,59.32,1.76,14.31,7.02,56.98,317.31,1.76,78.8
2026-09-01 11:12:27,AAPL,323.0101013183594,323.0101013183594,2026-10-29,2-Month (~45d),2026-10-16,45,10% OTM,360.0,1.78,1.84,1.81,25.97,0.14,12.02,24.04,0.56,4.55,12.01,97.43,321.2,0.56,68.3
2026-09-01 11:12:27,AAPL,323.0101013183594,323.0101013183594,2026-10-29,3-Month (~80d),2026-11-20,80,5% OTM,340.0,10.65,10.95,10.8,29.29,0.408,35.55,71.1,3.34,15.25,8.6,39.25,312.21,3.34,71.7
2026-09-01 11:12:27,AAPL,323.0101013183594,323.0101013183594,2026-10-29,3-Month (~80d),2026-11-20,80,10% OTM,360.0,5.15,5.15,5.15,27.94,0.246,20.64,41.28,1.59,7.27,13.05,59.52,317.86,1.59,63.0
2026-09-01 11:12:30,MSFT,500.510009765625,500.510009765625,2026-10-28,2-Month (~45d),2026-10-16,45,5% OTM,530.0,7.8,8.2,8.0,26.75,0.307,27.51,55.02,1.6,12.96,7.49,60.76,492.51,1.6,78.0
2026-09-01 11:12:30,MSFT,500.510009765625,500.510009765625,2026-10-28,2-Month (~45d),2026-10-16,45,10% OTM,555.0,3.15,3.45,3.3,26.6,0.159,13.7,27.4,0.66,5.35,11.55,93.65,497.21,0.66,71.3
2026-09-01 11:12:30,MSFT,500.510009765625,500.510009765625,2026-10-28,3-Month (~80d),2026-11-20,80,5% OTM,530.0,18.05,18.65,18.35,32.27,0.406,34.86,69.72,3.67,16.73,9.56,43.61,482.16,3.67,73.3
2026-09-01 11:12:30,MSFT,500.510009765625,500.510009765625,2026-10-28,3-Month (~80d),2026-11-20,80,10% OTM,555.0,10.75,11.55,11.15,31.92,0.291,24.19,48.38,2.23,10.16,13.11,59.84,489.36,2.23,66.2
2026-09-01 11:12:33,NVDA,218.1199951171875,218.1199951171875,2026-11-17,2-Month (~45d),2026-10-16,45,5% OTM,230.0,5.3,5.3,5.3,32.03,0.357,31.62,63.24,2.43,19.71,7.88,63.89,212.82,2.43,82.2
2026-09-01 11:12:33,NVDA,218.1199951171875,218.1199951171875,2026-11-17,2-Month (~45d),2026-10-16,45,10% OTM,240.0,2.82,2.85,2.83,31.79,0.226,19.42,38.84,1.3,10.54,11.33,91.91,215.28,1.3,76.5
2026-09-01 11:12:33,NVDA,218.1199951171875,218.1199951171875,2026-11-17,3-Month (~80d),2026-11-20,80,5% OTM,230.0,10.3,10.45,10.38,37.29,0.436,36.9,73.8,4.76,21.7,10.2,46.55,207.74,4.76,78.8
2026-09-01 11:12:33,NVDA,218.1199951171875,218.1199951171875,2026-11-17,3-Month (~80d),2026-11-20,80,10% OTM,240.0,7.2,7.25,7.22,36.88,0.341,28.0,56.0,3.31,15.11,13.34,60.88,210.89,3.31,71.5
2026-09-01 11:12:36,SPY,762.8900146484375,762.8900146484375,N/A,2-Month (~59d),2026-10-30,59,5% OTM,802.0,3.04,3.07,3.05,12.09,0.196,18.32,36.64,0.4,2.48,5.53,34.19,759.84,0.4,72.0
2026-09-01 11:12:36,SPY,762.8900146484375,762.8900146484375,N/A,2-Month (~59d),2026-10-30,59,10% OTM,840.0,0.29,0.3,0.29,11.72,0.031,2.79,5.58,0.04,0.24,10.15,62.77,762.6,0.04,51.9
2026-09-01 11:12:36,SPY,762.8900146484375,762.8900146484375,N/A,3-Month (~90d),2026-11-30,90,5% OTM,802.0,6.58,6.61,6.6,13.15,0.287,26.49,52.98,0.86,3.51,5.99,24.3,756.3,0.86,73.2
2026-09-01 11:12:36,SPY,762.8900146484375,762.8900146484375,N/A,3-Month (~90d),2026-11-30,90,10% OTM,840.0,1.09,1.1,1.1,12.01,0.081,7.24,14.48,0.14,0.58,10.25,41.57,761.8,0.14,59.1
