collected_at,ticker,stock_price,reference_price,earnings_date,term,expiration_date,dte,target_type,strike_price,bid,ask,premium,implied_volatility_pct,delta,prob_itm_pct,prob_touch_pct,premium_roi_pct,ann_premium_roi_pct,max_roi_pct,ann_max_roi_pct,breakeven_price,cushion_pct,score,earnings_inside_expiry,days_to_earnings,earnings_badge,earnings_badge_short,earnings_risk_detail
2026-09-04 21:57:35,AAPL,319.97,319.97,2026-10-29,2-Month (~77d),2026-11-20,77,5% OTM,340.0,8.4,8.65,8.53,27.81,0.368,32.1,64.2,2.66,12.63,8.92,42.3,311.45,2.66,68.3,True,55.0,🔥 EARNINGS INSIDE (55d),🔥 Inside (55d),"Binary event: Earnings announcement is in 55 days, prior to option expiration (77d DTE). Premium includes volatility event risk."
2026-09-04 21:57:35,AAPL,319.97,319.97,2026-10-29,2-Month (~77d),2026-11-20,77,10% OTM,355.0,4.65,4.8,4.72,27.24,0.244,20.7,41.4,1.48,7.0,12.42,58.9,315.25,1.48,62.4,True,55.0,🔥 EARNINGS INSIDE (55d),🔥 Inside (55d),"Binary event: Earnings announcement is in 55 days, prior to option expiration (77d DTE). Premium includes volatility event risk."
2026-09-04 21:57:38,MSFT,499.7,499.7,2026-10-28,2-Month (~77d),2026-11-20,77,5% OTM,525.0,17.95,19.1,18.52,32.06,0.422,36.52,73.04,3.71,17.57,8.77,41.57,481.18,3.71,73.5,True,54.0,🔥 EARNINGS INSIDE (54d),🔥 Inside (54d),"Binary event: Earnings announcement is in 54 days, prior to option expiration (77d DTE). Premium includes volatility event risk."
2026-09-04 21:57:38,MSFT,499.7,499.7,2026-10-28,2-Month (~77d),2026-11-20,77,10% OTM,550.0,10.85,11.4,11.12,31.34,0.299,25.07,50.14,2.23,10.55,12.29,58.27,488.57,2.23,66.2,True,54.0,🔥 EARNINGS INSIDE (54d),🔥 Inside (54d),"Binary event: Earnings announcement is in 54 days, prior to option expiration (77d DTE). Premium includes volatility event risk."
2026-09-04 21:57:40,NVDA,230.36,230.36,2026-11-17,2-Month (~77d),2026-11-20,77,5% OTM,245.0,10.75,10.95,10.85,39.77,0.423,35.32,70.64,4.71,22.33,11.07,52.45,219.51,4.71,78.5,True,74.0,🔥 EARNINGS INSIDE (74d),🔥 Inside (74d),"Binary event: Earnings announcement is in 74 days, prior to option expiration (77d DTE). Premium includes volatility event risk."
2026-09-04 21:57:40,NVDA,230.36,230.36,2026-11-17,2-Month (~77d),2026-11-20,77,10% OTM,255.0,7.65,7.85,7.75,39.39,0.338,27.44,54.88,3.36,15.95,14.06,66.65,222.61,3.36,71.8,True,74.0,🔥 EARNINGS INSIDE (74d),🔥 Inside (74d),"Binary event: Earnings announcement is in 74 days, prior to option expiration (77d DTE). Premium includes volatility event risk."
2026-09-04 21:57:44,SPY,770.19,770.19,N/A,2-Month (~56d),2026-10-30,56,5% OTM,809.0,2.43,2.45,2.44,11.45,0.179,16.74,33.48,0.32,2.06,5.36,34.91,767.75,0.32,71.6,False,,ℹ️ No Confirmed Earnings,ℹ️ No Date,No confirmed quarterly earnings date reported for this expiration period.
2026-09-04 21:57:44,SPY,770.19,770.19,N/A,2-Month (~56d),2026-10-30,56,10% OTM,850.0,0.23,0.24,0.23,11.94,0.026,2.36,4.72,0.03,0.2,10.39,67.74,769.96,0.03,51.2,False,,ℹ️ No Confirmed Earnings,ℹ️ No Date,No confirmed quarterly earnings date reported for this expiration period.
2026-09-04 21:57:44,SPY,770.19,770.19,N/A,3-Month (~87d),2026-11-30,87,5% OTM,809.0,5.81,5.84,5.82,12.59,0.276,25.59,51.18,0.76,3.17,5.8,24.31,764.37,0.76,72.7,False,,ℹ️ No Confirmed Earnings,ℹ️ No Date,No confirmed quarterly earnings date reported for this expiration period.
2026-09-04 21:57:44,SPY,770.19,770.19,N/A,3-Month (~87d),2026-11-30,87,10% OTM,850.0,0.81,0.84,0.82,11.83,0.068,6.05,12.1,0.11,0.45,10.47,43.92,769.37,0.11,57.1,False,,ℹ️ No Confirmed Earnings,ℹ️ No Date,No confirmed quarterly earnings date reported for this expiration period.
