list,rank,ticker,stock_price,earnings_date,generated_at,term,expiration_date,dte,target_type,strike_price,bid,ask,premium,implied_volatility_pct,delta,prob_itm_pct,prob_touch_pct,premium_roi_pct,ann_premium_roi_pct,max_roi_pct,ann_max_roi_pct,breakeven_price,cushion_pct,score
+5% OTM,1,TSLA,348.19,2026-10-21,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,5% OTM,370.0,21.35,21.65,21.5,43.4,,33.19,66.38,6.17,49.0,12.44,98.7,326.69,6.17,100.0
+5% OTM,2,NOW,143.2124,2026-10-28,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,5% OTM,155.0,8.4,8.75,8.57,54.85,,31.76,63.52,5.99,47.51,14.22,112.82,134.64,5.99,100.0
+5% OTM,3,CRM,256.48,2026-08-26,2026-08-31 20:50:25,3-Month (~81d),2026-11-20,81,5% OTM,270.0,13.8,15.3,14.55,42.32,,37.93,75.86,5.67,25.56,10.94,49.32,241.93,5.67,98.3
+5% OTM,4,AMD,466.05,2026-11-03,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,5% OTM,490.0,24.3,26.25,25.27,50.12,,36.74,73.48,5.42,43.03,10.56,83.81,440.78,5.42,97.1
+5% OTM,5,QCOM,164.3,2026-10-29,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,5% OTM,175.0,7.85,8.2,8.02,42.15,,32.33,64.66,4.88,38.76,11.4,90.43,156.28,4.88,94.4
+5% OTM,6,AMAT,462.35,2026-11-12,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,5% OTM,490.0,18.85,23.85,21.35,52.06,,35.35,70.7,4.62,36.64,10.6,84.09,441.0,4.62,93.1
+5% OTM,7,INTU,358.0213,2026-11-19,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,5% OTM,380.0,13.0,16.3,14.65,48.43,,34.48,68.96,4.09,32.47,10.23,81.18,343.37,4.09,90.5
+5% OTM,8,XOM,156.8,2026-10-30,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,5% OTM,165.0,4.8,5.05,4.92,29.85,,31.54,63.08,3.14,24.92,8.37,66.42,151.88,3.14,85.7
+5% OTM,9,CAT,800.0,2026-10-29,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,5% OTM,840.0,22.05,27.75,24.9,39.64,,35.32,70.64,3.11,24.7,8.11,64.37,775.1,3.11,85.5
+5% OTM,10,NVDA,217.89,2026-11-17,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,5% OTM,230.0,6.35,6.75,6.55,33.66,,32.1,64.2,3.01,23.85,8.56,67.95,211.34,3.01,85.0
+10% OTM,1,NOW,143.2124,2026-10-28,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,10% OTM,160.0,6.7,7.05,6.88,54.81,,26.18,52.36,4.8,38.09,16.52,131.1,136.34,4.8,94.0
+10% OTM,2,TSLA,348.19,2026-10-21,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,10% OTM,385.0,15.3,15.65,15.48,43.53,,24.48,48.96,4.44,35.27,15.02,119.15,332.71,4.44,92.2
+10% OTM,3,AMD,466.05,2026-11-03,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,10% OTM,520.0,15.75,16.5,16.12,50.64,,25.22,50.44,3.46,27.45,15.04,119.31,449.93,3.46,87.3
+10% OTM,4,CRM,256.48,2026-08-26,2026-08-31 20:50:25,3-Month (~81d),2026-11-20,81,10% OTM,290.0,8.15,8.7,8.43,41.07,,24.83,49.66,3.28,14.8,16.35,73.69,248.06,3.28,86.4
+10% OTM,5,AMAT,462.35,2026-11-12,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,10% OTM,510.0,13.3,16.3,14.8,50.66,,27.3,54.6,3.2,25.4,13.51,107.18,447.55,3.2,86.0
+10% OTM,6,INTU,358.0213,2026-11-19,2026-08-31 20:50:25,3-Month (~109d),2026-12-18,109,10% OTM,400.0,20.9,25.2,23.05,51.54,,31.32,62.64,6.44,21.56,18.16,60.82,334.97,6.44,85.0
+10% OTM,7,QCOM,164.3,2026-10-29,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,10% OTM,185.0,4.4,4.95,4.68,42.47,,20.47,40.94,2.85,22.58,15.44,122.55,159.62,2.85,84.2
+10% OTM,8,ACN,189.2,2026-10-01,2026-08-31 20:50:25,3-Month (~81d),2026-11-20,81,10% OTM,210.0,9.0,9.9,9.45,48.76,,29.96,59.92,4.99,22.51,15.99,72.05,179.75,4.99,80.0
+10% OTM,9,AVGO,369.1201,2026-09-02,2026-08-31 20:50:25,3-Month (~81d),2026-11-20,81,10% OTM,410.0,17.95,18.8,18.38,48.04,,29.7,59.4,4.98,22.43,16.05,72.34,350.75,4.98,79.9
+10% OTM,10,NVDA,217.89,2026-11-17,2026-08-31 20:50:25,2-Month (~46d),2026-10-16,46,10% OTM,240.0,3.4,3.8,3.6,33.12,,20.25,40.5,1.65,13.11,11.8,93.63,214.29,1.65,78.2
